Categories,Date,Received,Completed,InQueue1,InQueue2,InQueue3
eGIFTS OFAC Referrals,5/4/14,3,3,1,,1
eGIFTS OFAC Referrals,5/11/14,3,3,1,,1
eGIFTS OFAC Referrals,5/18/14,2,2,1,,1
eGIFTS OFAC Referrals,5/25/14,3,3,1,,1
eGIFTS OFAC Referrals,6/1/14,3,3,1,,1
eGIFTS OFAC Referrals,6/8/14,2,2,1,,1
eGIFTS OFAC Referrals,6/15/14,2,2,1,,1
eGIFTS OFAC Referrals,6/22/14,2,2,1,,1
eGIFTS OFAC Referrals,6/29/14,3,3,1,,1
eGIFTS OFAC Referrals,7/6/14,2,2,1,,1
eGIFTS OFAC Referrals,7/13/14,3,3,1,,1
eGIFTS OFAC Referrals,7/20/14,2,2,1,,1
eGIFTS OFAC Referrals,7/27/14,2,2,1,,1
eGIFTS OFAC Referrals,8/3/14,3,3,1,,1
eGIFTS OFAC Referrals,8/10/14,3,3,1,,1
eGIFTS OFAC Referrals,8/17/14,3,3,1,,1
eGIFTS OFAC Referrals,8/24/14,2,2,1,,1
eGIFTS OFAC Referrals,8/31/14,2,2,1,,1
eGIFTS OFAC Referrals,9/7/14,2,2,1,,1
eGIFTS OFAC Referrals,9/14/14,2,2,1,,1
eGIFTS OFAC Referrals,9/21/14,2,2,1,,1
eGIFTS OFAC Referrals,9/28/14,2,2,1,,1
eGIFTS OFAC Referrals,10/5/14,2,2,1,,1
eGIFTS OFAC Referrals,10/12/14,3,3,1,,1
eGIFTS OFAC Referrals,10/19/14,2,2,1,,1
eGIFTS OFAC Referrals,10/26/14,2,2,1,,1
eGIFTS OFAC Referrals,11/2/14,2,2,1,,1
eGIFTS OFAC Referrals,11/9/14,2,2,1,,1
eGIFTS OFAC Referrals,11/16/14,2,2,1,,1
eGIFTS OFAC Referrals,11/23/14,3,3,1,,1
eGIFTS OFAC Referrals,11/30/14,3,3,1,,1
eGIFTS OFAC Referrals,12/7/14,3,3,1,,1
eGIFTS OFAC Referrals,12/14/14,3,3,1,,1
eGIFTS OFAC Referrals,12/21/14,2,2,1,,1
eGIFTS OFAC Referrals,12/28/14,3,3,1,,1
eGIFTS OFAC Referrals,1/4/15,3,3,1,,1
eGIFTS OFAC Referrals,1/11/15,2,2,1,,1
eGIFTS OFAC Referrals,1/18/15,3,3,1,,1
eGIFTS OFAC Referrals,1/25/15,2,2,1,,1
eGIFTS OFAC Referrals,2/1/15,2,2,1,,1
eGIFTS OFAC Referrals,2/8/15,3,3,1,,1
eGIFTS OFAC Referrals,2/15/15,2,2,1,,1
eGIFTS OFAC Referrals,2/22/15,3,3,1,,1
eGIFTS OFAC Referrals,3/1/15,2,2,1,,1
eGIFTS OFAC Referrals,3/8/15,3,3,1,,1
eGIFTS OFAC Referrals,3/15/15,2,2,1,,1
eGIFTS OFAC Referrals,3/22/15,2,2,1,,1
eGIFTS OFAC Referrals,3/29/15,3,3,1,,1
eGIFTS OFAC Referrals,4/5/15,2,2,1,,1
eGIFTS OFAC Referrals,4/12/15,2,2,1,,1
eGIFTS OFAC Referrals,4/19/15,3,3,1,,1
eGIFTS OFAC Referrals,4/26/15,2,2,1,,1
eGIFTS OFAC Referrals,5/3/15,2,2,1,,1
eGIFTS OFAC Referrals,5/10/15,3,3,1,,1
eGIFTS OFAC Referrals,5/17/15,3,3,1,,1
eGIFTS OFAC Referrals,5/24/15,3,3,1,,1
eGIFTS OFAC Referrals,5/31/15,3,3,1,,1
eGIFTS OFAC Referrals,6/7/15,3,3,1,,1
eGIFTS OFAC Referrals,6/14/15,2,2,1,,1
eGIFTS OFAC Referrals,6/21/15,3,3,1,,1
eGIFTS OFAC Referrals,6/28/15,3,3,1,,1
FinCEN/314(a) List Screening,4/27/14,9,2,3,1,2
FinCEN/314(a) List Screening,5/4/14,11,9,4,1,3
FinCEN/314(a) List Screening,5/11/14,6,8,3,1,2
FinCEN/314(a) List Screening,5/18/14,9,7,4,1,3
FinCEN/314(a) List Screening,5/25/14,14,12,5,1,4
FinCEN/314(a) List Screening,6/1/14,17,15,7,1,4
FinCEN/314(a) List Screening,6/8/14,24,20,9,1,6
FinCEN/314(a) List Screening,6/15/14,15,21,5,1,4
FinCEN/314(a) List Screening,6/22/14,15,14,4,1,6
FinCEN/314(a) List Screening,6/29/14,17,15,5,1,7
FinCEN/314(a) List Screening,7/6/14,18,15,6,1,9
FinCEN/314(a) List Screening,7/13/14,17,19,5,1,8
FinCEN/314(a) List Screening,7/20/14,23,20,4,1,12
FinCEN/314(a) List Screening,7/27/14,13,17,5,1,7
FinCEN/314(a) List Screening,8/3/14,15,18,3,1,6
FinCEN/314(a) List Screening,8/10/14,9,11,3,1,4
FinCEN/314(a) List Screening,8/17/14,10,8,3,1,6
FinCEN/314(a) List Screening,8/24/14,14,13,4,1,6
FinCEN/314(a) List Screening,8/31/14,18,17,2,1,9
FinCEN/314(a) List Screening,9/7/14,11,13,3,1,6
FinCEN/314(a) List Screening,9/14/14,12,11,3,1,7
FinCEN/314(a) List Screening,9/21/14,11,14,2,1,5
FinCEN/314(a) List Screening,9/28/14,12,10,3,1,6
FinCEN/314(a) List Screening,10/5/14,10,12,2,1,5
FinCEN/314(a) List Screening,10/12/14,12,11,3,1,5
FinCEN/314(a) List Screening,10/19/14,8,9,4,1,3
FinCEN/314(a) List Screening,10/26/14,7,8,2,1,4
FinCEN/314(a) List Screening,11/2/14,11,9,3,1,5
FinCEN/314(a) List Screening,11/9/14,14,12,4,1,6
FinCEN/314(a) List Screening,11/16/14,8,13,2,1,3
FinCEN/314(a) List Screening,11/23/14,6,7,2,1,2
FinCEN/314(a) List Screening,11/30/14,9,7,3,1,3
FinCEN/314(a) List Screening,12/7/14,7,9,2,1,2
FinCEN/314(a) List Screening,12/14/14,7,7,1,1,3
FinCEN/314(a) List Screening,12/21/14,4,5,1,1,2
FinCEN/314(a) List Screening,12/28/14,5,4,1,1,3
FinCEN/314(a) List Screening,1/4/15,6,6,1,1,3
FinCEN/314(a) List Screening,1/11/15,7,7,1,1,3
FinCEN/314(a) List Screening,1/18/15,7,7,1,1,3
FinCEN/314(a) List Screening,1/25/15,7,7,1,1,3
FinCEN/314(a) List Screening,2/1/15,5,5,1,1,3
FinCEN/314(a) List Screening,2/8/15,8,7,1,1,4
FinCEN/314(a) List Screening,2/15/15,7,6,1,1,5
FinCEN/314(a) List Screening,2/22/15,6,8,1,1,3
FinCEN/314(a) List Screening,3/1/15,6,6,1,1,3
FinCEN/314(a) List Screening,3/8/15,9,8,1,1,4
FinCEN/314(a) List Screening,3/15/15,7,8,1,1,3
FinCEN/314(a) List Screening,3/22/15,6,7,1,1,2
FinCEN/314(a) List Screening,3/29/15,3,4,1,1,1
FinCEN/314(a) List Screening,4/5/15,4,4,1,1,1
FinCEN/314(a) List Screening,4/12/15,4,4,1,1,1
FinCEN/314(a) List Screening,4/19/15,3,3,1,1,1
FinCEN/314(a) List Screening,4/26/15,4,4,1,1,1
FinCEN/314(a) List Screening,5/3/15,4,4,1,1,1
FinCEN/314(a) List Screening,5/10/15,4,4,1,1,1
FinCEN/314(a) List Screening,5/17/15,4,4,1,1,1
FinCEN/314(a) List Screening,5/24/15,4,4,1,1,1
FinCEN/314(a) List Screening,5/31/15,4,4,1,1,1
FinCEN/314(a) List Screening,6/7/15,4,4,1,1,1
FinCEN/314(a) List Screening,6/14/15,3,3,1,1,1
FinCEN/314(a) List Screening,6/21/15,3,3,1,1,1
FinCEN/314(a) List Screening,6/28/15,3,3,1,1,1
Head Office Internal WatchList Updates,4/27/14,7,1,3,2,1
Head Office Internal WatchList Updates,5/4/14,7,6,4,2,1
Head Office Internal WatchList Updates,5/11/14,7,8,2,3,1
Head Office Internal WatchList Updates,5/18/14,5,6,1,3,1
Head Office Internal WatchList Updates,5/25/14,6,5,1,4,1
Head Office Internal WatchList Updates,6/1/14,7,8,1,3,1
Head Office Internal WatchList Updates,6/8/14,6,5,1,4,1
Head Office Internal WatchList Updates,6/15/14,9,9,1,4,1
Head Office Internal WatchList Updates,6/22/14,4,6,1,2,1
Head Office Internal WatchList Updates,6/29/14,3,4,1,1,1
Head Office Internal WatchList Updates,7/6/14,4,4,1,1,1
Head Office Internal WatchList Updates,7/13/14,3,3,1,1,1
Head Office Internal WatchList Updates,7/20/14,3,3,1,1,1
Head Office Internal WatchList Updates,7/27/14,3,3,1,1,1
Head Office Internal WatchList Updates,8/3/14,3,3,1,1,1
Head Office Internal WatchList Updates,8/10/14,3,3,1,1,1
Head Office Internal WatchList Updates,8/17/14,4,4,1,1,1
Head Office Internal WatchList Updates,8/24/14,4,4,1,1,1
Head Office Internal WatchList Updates,8/31/14,4,4,1,1,1
Head Office Internal WatchList Updates,9/7/14,4,4,1,1,1
Head Office Internal WatchList Updates,9/14/14,3,3,1,1,1
Head Office Internal WatchList Updates,9/21/14,4,4,1,1,1
Head Office Internal WatchList Updates,9/28/14,4,4,1,1,1
Head Office Internal WatchList Updates,10/5/14,3,3,1,1,1
Head Office Internal WatchList Updates,10/12/14,4,4,1,1,1
Head Office Internal WatchList Updates,10/19/14,3,3,1,1,1
Head Office Internal WatchList Updates,10/26/14,3,3,1,1,1
Head Office Internal WatchList Updates,11/2/14,3,3,1,1,1
Head Office Internal WatchList Updates,11/9/14,4,4,1,1,1
Head Office Internal WatchList Updates,11/16/14,3,3,1,1,1
Head Office Internal WatchList Updates,11/23/14,3,3,1,1,1
Head Office Internal WatchList Updates,11/30/14,3,3,1,1,1
Head Office Internal WatchList Updates,12/7/14,3,3,1,1,1
Head Office Internal WatchList Updates,12/14/14,3,3,1,1,1
Head Office Internal WatchList Updates,12/21/14,4,4,1,1,1
Head Office Internal WatchList Updates,12/28/14,4,4,1,1,1
Head Office Internal WatchList Updates,1/4/15,4,4,1,1,1
Head Office Internal WatchList Updates,1/11/15,4,4,1,1,1
Head Office Internal WatchList Updates,1/18/15,4,4,1,1,1
Head Office Internal WatchList Updates,1/25/15,3,3,1,1,1
Head Office Internal WatchList Updates,2/1/15,3,3,1,1,1
Head Office Internal WatchList Updates,2/8/15,4,4,1,1,1
Head Office Internal WatchList Updates,2/15/15,4,4,1,1,1
Head Office Internal WatchList Updates,2/22/15,3,3,1,1,1
Head Office Internal WatchList Updates,3/1/15,4,4,1,1,1
Head Office Internal WatchList Updates,3/8/15,4,4,1,1,1
Head Office Internal WatchList Updates,3/15/15,3,3,1,1,1
Head Office Internal WatchList Updates,3/22/15,3,3,1,1,1
Head Office Internal WatchList Updates,3/29/15,3,3,1,1,1
Head Office Internal WatchList Updates,4/5/15,3,3,1,1,1
Head Office Internal WatchList Updates,4/12/15,3,3,1,1,1
Head Office Internal WatchList Updates,4/19/15,3,3,1,1,1
Head Office Internal WatchList Updates,4/26/15,3,3,1,1,1
Head Office Internal WatchList Updates,5/3/15,3,3,1,1,1
Head Office Internal WatchList Updates,5/10/15,4,4,1,1,1
Head Office Internal WatchList Updates,5/17/15,4,4,1,1,1
Head Office Internal WatchList Updates,5/24/15,3,3,1,1,1
Head Office Internal WatchList Updates,5/31/15,3,3,1,1,1
Head Office Internal WatchList Updates,6/7/15,4,4,1,1,1
Head Office Internal WatchList Updates,6/14/15,3,3,1,1,1
Head Office Internal WatchList Updates,6/21/15,4,4,1,1,1
Head Office Internal WatchList Updates,6/28/15,4,4,1,1,1
HR Data Reconciliations,4/27/14,10,1,4,3,1
HR Data Reconciliations,5/4/14,10,9,5,3,1
HR Data Reconciliations,5/11/14,13,12,5,4,1
HR Data Reconciliations,5/18/14,16,15,4,6,1
HR Data Reconciliations,5/25/14,14,15,2,7,1
HR Data Reconciliations,6/1/14,10,10,3,6,1
HR Data Reconciliations,6/8/14,15,13,4,7,1
HR Data Reconciliations,6/15/14,17,16,4,8,1
HR Data Reconciliations,6/22/14,15,18,4,5,1
HR Data Reconciliations,6/29/14,9,11,3,4,1
HR Data Reconciliations,7/6/14,9,10,3,3,1
HR Data Reconciliations,7/13/14,9,9,3,3,1
HR Data Reconciliations,7/20/14,9,10,3,2,1
HR Data Reconciliations,7/27/14,6,6,3,2,1
HR Data Reconciliations,8/3/14,6,6,2,3,1
HR Data Reconciliations,8/10/14,10,9,2,4,1
HR Data Reconciliations,8/17/14,10,9,1,6,1
HR Data Reconciliations,8/24/14,5,8,1,3,1
HR Data Reconciliations,8/31/14,5,5,1,3,1
HR Data Reconciliations,9/7/14,5,6,1,2,1
HR Data Reconciliations,9/14/14,4,4,1,2,1
HR Data Reconciliations,9/21/14,7,6,1,3,1
HR Data Reconciliations,9/28/14,6,5,1,4,1
HR Data Reconciliations,10/5/14,10,8,1,6,1
HR Data Reconciliations,10/12/14,12,9,1,9,1
HR Data Reconciliations,10/19/14,13,15,1,7,1
HR Data Reconciliations,10/26/14,15,13,1,9,1
HR Data Reconciliations,11/2/14,20,17,1,12,1
HR Data Reconciliations,11/9/14,20,15,1,17,1
HR Data Reconciliations,11/16/14,23,25,1,15,1
HR Data Reconciliations,11/23/14,31,25,1,21,1
HR Data Reconciliations,11/30/14,31,32,1,20,1
HR Data Reconciliations,12/7/14,25,22,1,23,1
HR Data Reconciliations,12/14/14,40,37,1,26,1
HR Data Reconciliations,12/21/14,36,29,1,33,1
HR Data Reconciliations,12/28/14,40,39,1,34,1
HR Data Reconciliations,1/4/15,26,39,1,21,1
HR Data Reconciliations,1/11/15,34,34,1,21,1
HR Data Reconciliations,1/18/15,22,29,1,14,1
HR Data Reconciliations,1/25/15,19,18,1,15,1
HR Data Reconciliations,2/1/15,20,23,1,12,1
HR Data Reconciliations,2/8/15,29,23,1,18,1
HR Data Reconciliations,2/15/15,35,31,1,22,1
HR Data Reconciliations,2/22/15,17,26,1,13,1
HR Data Reconciliations,3/1/15,22,21,1,14,1
HR Data Reconciliations,3/8/15,18,19,1,13,1
HR Data Reconciliations,3/15/15,30,24,1,19,1
HR Data Reconciliations,3/22/15,15,24,1,10,1
HR Data Reconciliations,3/29/15,14,16,1,8,1
HR Data Reconciliations,4/5/15,12,11,1,9,1
HR Data Reconciliations,4/12/15,14,15,1,8,1
HR Data Reconciliations,4/19/15,12,13,1,7,1
HR Data Reconciliations,4/26/15,13,12,1,8,1
HR Data Reconciliations,5/3/15,10,12,1,6,1
HR Data Reconciliations,5/10/15,9,11,1,4,1
HR Data Reconciliations,5/17/15,9,7,1,6,1
HR Data Reconciliations,5/24/15,10,11,1,5,1
HR Data Reconciliations,5/31/15,9,9,1,5,1
HR Data Reconciliations,6/7/15,7,7,1,5,1
HR Data Reconciliations,6/14/15,11,10,1,6,1
HR Data Reconciliations,6/21/15,10,10,1,6,1
HR Data Reconciliations,6/28/15,11,11,1,6,1
KYC New Customer Onboarding QA Review,5/4/14,26,22,7,3,15
KYC New Customer Onboarding QA Review,5/11/14,34,35,8,4,12
KYC New Customer Onboarding QA Review,5/18/14,29,28,11,5,9
KYC New Customer Onboarding QA Review,5/25/14,26,30,6,4,11
KYC New Customer Onboarding QA Review,6/1/14,30,26,8,3,14
KYC New Customer Onboarding QA Review,6/8/14,25,30,5,2,13
KYC New Customer Onboarding QA Review,6/15/14,22,24,5,2,11
KYC New Customer Onboarding QA Review,6/22/14,21,18,4,1,16
KYC New Customer Onboarding QA Review,6/29/14,40,34,5,1,21
KYC New Customer Onboarding QA Review,7/6/14,39,36,7,1,22
KYC New Customer Onboarding QA Review,7/13/14,26,38,5,1,12
KYC New Customer Onboarding QA Review,7/20/14,23,21,3,1,16
KYC New Customer Onboarding QA Review,7/27/14,20,20,4,1,15
KYC New Customer Onboarding QA Review,8/3/14,20,22,6,1,11
KYC New Customer Onboarding QA Review,8/10/14,19,19,5,1,12
KYC New Customer Onboarding QA Review,8/17/14,30,22,7,1,18
KYC New Customer Onboarding QA Review,8/24/14,22,26,8,1,13
KYC New Customer Onboarding QA Review,8/31/14,23,29,8,1,7
KYC New Customer Onboarding QA Review,9/7/14,18,19,4,1,10
KYC New Customer Onboarding QA Review,9/14/14,25,19,6,1,14
KYC New Customer Onboarding QA Review,9/21/14,17,21,3,1,13
KYC New Customer Onboarding QA Review,9/28/14,14,18,3,1,9
KYC New Customer Onboarding QA Review,10/5/14,18,16,2,1,12
KYC New Customer Onboarding QA Review,10/12/14,17,15,1,1,15
KYC New Customer Onboarding QA Review,10/19/14,34,27,1,1,22
KYC New Customer Onboarding QA Review,10/26/14,16,27,1,1,11
KYC New Customer Onboarding QA Review,11/2/14,9,14,1,1,6
KYC New Customer Onboarding QA Review,11/9/14,8,10,1,1,4
KYC New Customer Onboarding QA Review,11/16/14,9,7,1,1,6
KYC New Customer Onboarding QA Review,11/23/14,6,8,1,1,4
KYC New Customer Onboarding QA Review,11/30/14,7,8,1,1,3
KYC New Customer Onboarding QA Review,12/7/14,8,7,1,1,4
KYC New Customer Onboarding QA Review,12/14/14,10,9,1,1,5
KYC New Customer Onboarding QA Review,12/21/14,11,10,1,1,6
KYC New Customer Onboarding QA Review,12/28/14,13,10,1,1,9
KYC New Customer Onboarding QA Review,1/4/15,11,14,1,1,6
KYC New Customer Onboarding QA Review,1/11/15,8,9,1,1,5
KYC New Customer Onboarding QA Review,1/18/15,10,8,1,1,7
KYC New Customer Onboarding QA Review,1/25/15,9,10,1,1,6
KYC New Customer Onboarding QA Review,2/1/15,11,8,1,1,9
KYC New Customer Onboarding QA Review,2/8/15,17,15,1,1,11
KYC New Customer Onboarding QA Review,2/15/15,13,14,1,1,10
KYC New Customer Onboarding QA Review,2/22/15,12,15,1,1,7
KYC New Customer Onboarding QA Review,3/1/15,12,13,1,1,6
KYC New Customer Onboarding QA Review,3/8/15,6,9,1,1,3
KYC New Customer Onboarding QA Review,3/15/15,5,5,1,1,3
KYC New Customer Onboarding QA Review,3/22/15,5,6,1,1,2
KYC New Customer Onboarding QA Review,3/29/15,5,4,1,1,3
KYC New Customer Onboarding QA Review,4/5/15,5,6,1,1,2
KYC New Customer Onboarding QA Review,4/12/15,5,4,1,1,3
KYC New Customer Onboarding QA Review,4/19/15,7,7,1,1,3
KYC New Customer Onboarding QA Review,4/26/15,6,6,1,1,3
KYC New Customer Onboarding QA Review,5/3/15,4,5,1,1,2
KYC New Customer Onboarding QA Review,5/10/15,4,5,1,1,1
KYC New Customer Onboarding QA Review,5/17/15,3,3,1,1,1
KYC New Customer Onboarding QA Review,5/24/15,4,4,1,1,1
KYC New Customer Onboarding QA Review,5/31/15,4,4,1,1,1
KYC New Customer Onboarding QA Review,6/7/15,4,4,1,1,1
KYC New Customer Onboarding QA Review,6/14/15,3,3,1,1,1
KYC New Customer Onboarding QA Review,6/21/15,3,3,1,1,1
KYC New Customer Onboarding QA Review,6/28/15,4,4,1,1,1
KYC Periodic Reviews,5/4/14,5,5,2,2,1
KYC Periodic Reviews,5/11/14,3,5,1,1,1
KYC Periodic Reviews,5/18/14,4,4,1,1,1
KYC Periodic Reviews,5/25/14,4,4,1,1,1
KYC Periodic Reviews,6/1/14,4,4,1,1,1
KYC Periodic Reviews,6/8/14,3,3,1,1,1
KYC Periodic Reviews,6/15/14,4,4,1,1,1
KYC Periodic Reviews,6/22/14,3,3,1,1,1
KYC Periodic Reviews,6/29/14,4,4,1,1,1
KYC Periodic Reviews,7/6/14,3,3,1,1,1
KYC Periodic Reviews,7/13/14,3,3,1,1,1
KYC Periodic Reviews,7/20/14,3,3,1,1,1
KYC Periodic Reviews,7/27/14,3,3,1,1,1
KYC Periodic Reviews,8/3/14,4,4,1,1,1
KYC Periodic Reviews,8/10/14,3,3,1,1,1
KYC Periodic Reviews,8/17/14,3,3,1,1,1
KYC Periodic Reviews,8/24/14,4,4,1,1,1
KYC Periodic Reviews,8/31/14,4,4,1,1,1
KYC Periodic Reviews,9/7/14,4,4,1,1,1
KYC Periodic Reviews,9/14/14,3,3,1,1,1
KYC Periodic Reviews,9/21/14,4,4,1,1,1
KYC Periodic Reviews,9/28/14,3,3,1,1,1
KYC Periodic Reviews,10/5/14,3,3,1,1,1
KYC Periodic Reviews,10/12/14,4,4,1,1,1
KYC Periodic Reviews,10/19/14,3,3,1,1,1
KYC Periodic Reviews,10/26/14,3,3,1,1,1
KYC Periodic Reviews,11/2/14,4,4,1,1,1
KYC Periodic Reviews,11/9/14,3,3,1,1,1
KYC Periodic Reviews,11/16/14,4,4,1,1,1
KYC Periodic Reviews,11/23/14,3,3,1,1,1
KYC Periodic Reviews,11/30/14,3,3,1,1,1
KYC Periodic Reviews,12/7/14,4,4,1,1,1
KYC Periodic Reviews,12/14/14,3,3,1,1,1
KYC Periodic Reviews,12/21/14,3,3,1,1,1
KYC Periodic Reviews,12/28/14,3,3,1,1,1
KYC Periodic Reviews,1/4/15,3,3,1,1,1
KYC Periodic Reviews,1/11/15,3,3,1,1,1
KYC Periodic Reviews,1/18/15,4,4,1,1,1
KYC Periodic Reviews,1/25/15,4,4,1,1,1
KYC Periodic Reviews,2/1/15,3,3,1,1,1
KYC Periodic Reviews,2/8/15,4,4,1,1,1
KYC Periodic Reviews,2/15/15,3,3,1,1,1
KYC Periodic Reviews,2/22/15,4,4,1,1,1
KYC Periodic Reviews,3/1/15,4,4,1,1,1
KYC Periodic Reviews,3/8/15,4,4,1,1,1
KYC Periodic Reviews,3/15/15,3,3,1,1,1
KYC Periodic Reviews,3/22/15,3,3,1,1,1
KYC Periodic Reviews,3/29/15,4,4,1,1,1
KYC Periodic Reviews,4/5/15,4,4,1,1,1
KYC Periodic Reviews,4/12/15,4,4,1,1,1
KYC Periodic Reviews,4/19/15,3,3,1,1,1
KYC Periodic Reviews,4/26/15,4,4,1,1,1
KYC Periodic Reviews,5/3/15,3,3,1,1,1
KYC Periodic Reviews,5/10/15,3,3,1,1,1
KYC Periodic Reviews,5/17/15,3,3,1,1,1
KYC Periodic Reviews,5/24/15,3,3,1,1,1
KYC Periodic Reviews,5/31/15,3,3,1,1,1
KYC Periodic Reviews,6/7/15,4,4,1,1,1
KYC Periodic Reviews,6/14/15,3,3,1,1,1
KYC Periodic Reviews,6/21/15,3,3,1,1,1
KYC Periodic Reviews,6/28/15,4,4,1,1,1
List Screening (Vendors/Employees/Related Parties),4/27/14,7,9,2,3,1
List Screening (Vendors/Employees/Related Parties),5/4/14,7,6,3,3,1
List Screening (Vendors/Employees/Related Parties),5/11/14,6,8,2,2,1
List Screening (Vendors/Employees/Related Parties),5/18/14,5,5,1,3,1
List Screening (Vendors/Employees/Related Parties),5/25/14,6,7,1,2,1
List Screening (Vendors/Employees/Related Parties),6/1/14,5,5,1,2,1
List Screening (Vendors/Employees/Related Parties),6/8/14,5,5,1,2,1
List Screening (Vendors/Employees/Related Parties),6/15/14,5,4,1,3,1
List Screening (Vendors/Employees/Related Parties),6/22/14,6,5,1,4,1
List Screening (Vendors/Employees/Related Parties),6/29/14,6,7,1,3,1
List Screening (Vendors/Employees/Related Parties),7/6/14,4,5,1,2,1
List Screening (Vendors/Employees/Related Parties),7/13/14,3,4,1,1,1
List Screening (Vendors/Employees/Related Parties),7/20/14,3,3,1,1,1
List Screening (Vendors/Employees/Related Parties),7/27/14,4,4,1,1,1
List Screening (Vendors/Employees/Related Parties),8/3/14,3,3,1,1,1
List Screening (Vendors/Employees/Related Parties),8/10/14,4,4,1,1,1
